Time                 Temp C   Temp F 
2016-04-17 16:10:04  24.75  76.55
2016-04-17 16:20:04  24.75  76.55
2016-04-17 16:30:04  24.687  76.4366
2016-04-17 16:40:04  24.687  76.4366
2016-04-17 16:50:04  24.687  76.4366
2016-04-17 17:00:04  24.687  76.4366
2016-04-17 17:10:04  24.687  76.4366
2016-04-17 17:20:04  24.687  76.4366
2016-04-17 17:30:04  24.687  76.4366
2016-04-17 17:40:05  24.625  76.325
2016-04-17 17:50:04  24.562  76.2116
2016-04-17 18:00:04  24.562  76.2116
2016-04-17 18:10:04  24.5  76.1
2016-04-17 18:20:04  24.5  76.1
2016-04-17 18:30:04  24.437  75.9866
2016-04-17 18:40:04  24.437  75.9866
2016-04-17 18:50:04  24.437  75.9866
2016-04-17 19:00:04  24.375  75.875
2016-04-17 19:10:04  24.125  75.425
2016-04-17 19:20:04  23.875  74.975
2016-04-17 19:30:04  23.687  74.6366
2016-04-17 19:40:04  23.5  74.3
2016-04-17 19:50:04  23.375  74.075
2016-04-17 20:00:04  23.25  73.85
2016-04-17 20:10:04  23.187  73.7366
2016-04-17 20:20:04  23.062  73.5116
2016-04-17 20:30:04  22.937  73.2866
2016-04-17 20:40:04  22.875  73.175
2016-04-17 20:50:04  22.75  72.95
2016-04-17 21:00:04  22.625  72.725
2016-04-17 21:10:04  22.562  72.6116
2016-04-17 21:20:04  22.5  72.5
2016-04-17 21:30:04  22.562  72.6116
2016-04-17 21:40:04  22.437  72.3866
2016-04-17 21:50:04  22.437  72.3866
2016-04-17 22:00:04  22.375  72.275
2016-04-17 22:10:04  22.375  72.275
2016-04-17 22:20:04  22.375  72.275
2016-04-17 22:30:04  22.437  72.3866
2016-04-17 22:40:04  22.562  72.6116
2016-04-17 22:50:04  22.5  72.5
2016-04-17 23:00:04  22.437  72.3866
2016-04-17 23:10:04  22.437  72.3866
2016-04-17 23:20:04  22.375  72.275
2016-04-17 23:30:04  22.312  72.1616
2016-04-17 23:40:04  22.25  72.05
2016-04-17 23:50:03  22.125  71.825
2016-04-18 00:00:04  22.125  71.825
2016-04-18 00:10:04  22.125  71.825
2016-04-18 00:20:03  22  71.6
2016-04-18 00:30:04  22  71.6
2016-04-18 00:40:04  22.062  71.7116
2016-04-18 00:50:04  22  71.6
2016-04-18 01:00:04  22  71.6
2016-04-18 01:10:04  21.937  71.4866
2016-04-18 01:20:04  21.937  71.4866
2016-04-18 01:30:04  22  71.6
2016-04-18 01:40:04  22.312  72.1616
2016-04-18 01:50:04  22.625  72.725
2016-04-18 02:00:04  22.75  72.95
2016-04-18 02:10:04  22.75  72.95
2016-04-18 02:20:04  22.687  72.8366
2016-04-18 02:30:04  22.75  72.95
2016-04-18 02:40:04  22.75  72.95
2016-04-18 02:50:04  22.812  73.0616
2016-04-18 03:00:04  22.875  73.175
2016-04-18 03:10:04  22.875  73.175
2016-04-18 03:20:04  22.875  73.175
2016-04-18 03:30:04  22.875  73.175
2016-04-18 03:40:04  22.812  73.0616
2016-04-18 03:50:04  22.812  73.0616
2016-04-18 04:00:04  22.812  73.0616
2016-04-18 04:10:04  22.75  72.95
2016-04-18 04:20:04  22.937  73.2866
2016-04-18 04:30:04  22.812  73.0616
2016-04-18 04:40:04  22.812  73.0616
2016-04-18 04:50:04  22.812  73.0616
2016-04-18 05:00:05  22.875  73.175
2016-04-18 05:10:04  22.812  73.0616
2016-04-18 05:20:04  22.75  72.95
2016-04-18 05:30:04  22.687  72.8366
2016-04-18 05:40:04  22.687  72.8366
2016-04-18 05:50:04  22.75  72.95
2016-04-18 06:00:04  22.75  72.95
2016-04-18 06:10:04  22.625  72.725
2016-04-18 06:20:04  22.562  72.6116
2016-04-18 06:30:04  22.5  72.5
2016-04-18 06:40:04  22.562  72.6116
2016-04-18 06:50:04  22.562  72.6116
2016-04-18 07:00:04  22.5  72.5
2016-04-18 07:10:04  22.625  72.725
2016-04-18 07:20:04  22.937  73.2866
2016-04-18 07:30:04  23.437  74.1866
2016-04-18 07:40:04  23.937  75.0866
2016-04-18 07:50:04  24.187  75.5366
2016-04-18 08:00:05  24.562  76.2116
2016-04-18 08:10:04  25  77
2016-04-18 08:20:04  25.25  77.45
2016-04-18 08:30:04  25.562  78.0116
2016-04-18 08:40:04  25.937  78.6866
2016-04-18 08:50:04  26.312  79.3616
2016-04-18 09:00:04  26.687  80.0366
2016-04-18 09:10:04  26.75  80.15
2016-04-18 09:20:04  26.75  80.15
2016-04-18 09:30:04  27.25  81.05
2016-04-18 09:40:04  27.437  81.3866
2016-04-18 09:50:05  27.562  81.6116
2016-04-18 10:00:04  27.562  81.6116
2016-04-18 10:10:04  27.687  81.8366
2016-04-18 10:20:04  27.75  81.95
2016-04-18 10:30:04  27.625  81.725
2016-04-18 10:40:04  27.687  81.8366
2016-04-18 10:50:04  27.75  81.95
2016-04-18 11:00:04  27.812  82.0616
2016-04-18 11:10:04  27.875  82.175
2016-04-18 11:20:04  27.812  82.0616
2016-04-18 11:30:05  27.562  81.6116
2016-04-18 11:40:04  27.5  81.5
2016-04-18 11:50:05  27.562  81.6116
2016-04-18 12:00:06  27.562  81.6116
2016-04-18 12:10:04  27.625  81.725
2016-04-18 12:20:04  27.562  81.6116
2016-04-18 12:30:05  27.437  81.3866
2016-04-18 12:40:06  27.312  81.1616
2016-04-18 12:50:04  27.062  80.7116
2016-04-18 13:00:04  26.937  80.4866
2016-04-18 13:10:04  26.687  80.0366
2016-04-18 13:20:04  26.625  79.925
2016-04-18 13:30:05  26.375  79.475
2016-04-18 13:40:04  26.25  79.25
2016-04-18 13:50:04  26.062  78.9116
2016-04-18 14:00:05  25.937  78.6866
2016-04-18 14:10:04  25.687  78.2366
2016-04-18 14:20:04  25.687  78.2366
2016-04-18 14:30:04  25.375  77.675
2016-04-18 14:40:04  25.375  77.675
2016-04-18 14:50:05  25.375  77.675
2016-04-18 15:00:04  25.375  77.675
2016-04-18 15:10:04  25.375  77.675
2016-04-18 15:20:04  25.375  77.675
2016-04-18 15:30:05  25.375  77.675
2016-04-18 15:40:04  25.375  77.675
2016-04-18 15:50:04  25.375  77.675
2016-04-18 16:00:04  25.312  77.5616
2016-04-18 16:10:04  25.312  77.5616
2016-04-18 16:20:04  25.25  77.45
2016-04-18 16:30:04  25.312  77.5616
2016-04-18 16:40:04  25.375  77.675
2016-04-18 16:50:04  25.5  77.9
2016-04-18 17:00:04  25.5  77.9
2016-04-18 17:10:05  25.562  78.0116
2016-04-18 17:20:04  25.5  77.9
2016-04-18 17:30:04  25.312  77.5616
2016-04-18 17:40:04  25.312  77.5616
2016-04-18 17:50:05  25.5  77.9
2016-04-18 18:00:04  25.5  77.9
2016-04-18 18:10:05  25.437  77.7866
2016-04-18 18:20:04  25.437  77.7866
2016-04-18 18:30:04  25.375  77.675
2016-04-18 18:40:04  25.312  77.5616
2016-04-18 18:50:05  25.25  77.45
2016-04-18 19:00:04  25.187  77.3366
2016-04-18 19:10:05  25.062  77.1116
2016-04-18 19:20:04  25.062  77.1116
2016-04-18 19:30:04  25.062  77.1116
2016-04-18 19:40:04  24.812  76.6616
2016-04-18 19:50:05  24.437  75.9866
2016-04-18 20:00:04  24.25  75.65
2016-04-18 20:10:04  24.062  75.3116
2016-04-18 20:20:04  24  75.2
2016-04-18 20:30:04  23.875  74.975
2016-04-18 20:40:04  23.812  74.8616
2016-04-18 20:50:04  24  75.2
2016-04-18 21:00:05  23.937  75.0866
2016-04-18 21:10:04  23.937  75.0866
2016-04-18 21:20:04  23.75  74.75
2016-04-18 21:30:04  23.562  74.4116
2016-04-18 21:40:05  23.5  74.3
2016-04-18 21:50:04  23.437  74.1866
2016-04-18 22:00:04  23.5  74.3
2016-04-18 22:10:04  23.562  74.4116
2016-04-18 22:20:04  23.562  74.4116
2016-04-18 22:30:04  23.562  74.4116
2016-04-18 22:40:05  23.437  74.1866
2016-04-18 22:50:04  23.375  74.075
2016-04-18 22:50:04  23.375  74.075
2016-04-18 23:00:05  23.312  73.9616
2016-04-18 23:10:04  23.25  73.85
2016-04-18 23:20:04  23.187  73.7366
2016-04-18 23:30:04  23.187  73.7366
2016-04-18 23:40:04  23.125  73.625
2016-04-18 23:50:04  23.187  73.7366
2016-04-19 00:00:04  23.062  73.5116
2016-04-19 00:10:04  23.062  73.5116
2016-04-19 00:20:04  23.062  73.5116
2016-04-19 00:30:04  23.062  73.5116
2016-04-19 00:40:04  23.062  73.5116
2016-04-19 00:50:04  23.062  73.5116
2016-04-19 01:00:04  23.062  73.5116
2016-04-19 01:10:04  23.25  73.85
2016-04-19 01:20:04  23.437  74.1866
